0.0116	0.0136	0.0165	0.0375	0.0904	0.2116	0.2478	0.2553	0.2046	0.1904	0.2155	0.2013	0.2281	0.2516	0.2393	0.2129	0.0732	0.0652	0.0613	0.0539	0.0507	0.0432	0.0276	0.0161	0.0129	0.0137	0.0173	0.0388	0.0885	0.1176	0.1249	0.1619	0.1393	0.1464	0.2031	0.0983	0.2038	0.2814	0.2775	0.2551	0.2466	0.1271	0.0659	0.0569	0.0591	0.048	0.0344	0.0209	0.0155	0.0131	0.0128	0.0173	0.0306	0.045	0.0601	0.0844	0.1014	0.1419	0.1697	0.2041	0.2136	0.2109	0.2514	0.261	0.2863	0.2453	0.0726	0.077	0.066	0.0609	0.0423	0.0247	0.0164	0.0113	0.0108	0.0133	0.0186	0.0298	0.0367	0.0522	0.0809	0.1072	0.1601	0.1703	0.1676	0.2133	0.1817	0.1774	0.1999	0.1822	0.0695	0.0496	0.0446	0.0341	0.0193	0.0119	0.0078	0.0088	0.011	0.0363	0.0945	0.1465	0.2353	0.2571	0.1606	0.1726	0.239	0.1232	0.08	0.1695	0.1849	0.2133	0.1285	0.1405	0.0525	0.0483	0.0437	0.0369	0.0224	0.0131	0.0112	0.0115	0.0169	0.0367	0.0932	0.1497	0.161	0.1687	0.1927	0.1987	0.2688	0.1367	0.0976	0.1894	0.1813	0.1103	0.2087	0.0611	0.06	0.0479	0.0469	0.0345	0.0216	0.0141	0.0114	0.0118	0.0179	0.0375	0.0918	0.1441	0.1636	0.1914	0.1523	0.2366	0.225	0.1253	0.0922	0.2139	0.2234	0.2255	0.2237	0.0789	0.0568	0.0524	0.0485	0.0365	0.0229	0.0161	0.0131	0.013	0.0173	0.0386	0.092	0.1294	0.1517	0.2299	0.1885	0.1899	0.2856	0.3821	0.3057	0.2703	0.2505	0.1957	0.2605	0.0831	0.0603	0.0523	0.0463	0.0424	0.0261	0.0167
0.0098	0.0089	0.0082	0.0085	0.0119	0.025	0.0448	0.055	0.0443	0.042	0.0448	0.0522	0.0562	0.0885	0.2023	0.1729	0.2712	0.2168	0.0671	0.0518	0.0429	0.0312	0.0207	0.0136	0.0099	0.0093	0.0083	0.0085	0.0112	0.0221	0.0412	0.0509	0.0447	0.046	0.0518	0.0584	0.0655	0.1025	0.1872	0.1567	0.1617	0.0891	0.057	0.0486	0.0436	0.0344	0.0263	0.0174	0.0124	0.0107	0.009	0.0085	0.0096	0.0135	0.0216	0.0333	0.0424	0.0499	0.0558	0.0585	0.0613	0.0644	0.0633	0.0593	0.0558	0.0507	0.0376	0.0349	0.0324	0.0282	0.0243	0.0174	0.0123	0.0101	0.0089	0.0082	0.0086	0.012	0.0145	0.0205	0.0274	0.0396	0.0437	0.0561	0.0562	0.0553	0.0487	0.0479	0.0408	0.0386	0.0372	0.0362	0.0258	0.019	0.0147	0.0111	0.009	0.008	0.0077	0.0084	0.0122	0.0194	0.0357	0.0494	0.0441	0.0427	0.0448	0.0516	0.0525	0.0695	0.0827	0.1384	0.1986	0.0897	0.0476	0.0365	0.0311	0.0251	0.0169	0.0118	0.0086	0.0084	0.0081	0.0089	0.0111	0.0197	0.0355	0.0452	0.0409	0.0403	0.0436	0.0517	0.0537	0.0648	0.0837	0.1759	0.2023	0.1069	0.0533	0.0432	0.0382	0.0262	0.0177	0.0117	0.0088	0.0083	0.008	0.0078	0.0114	0.0202	0.038	0.0483	0.0443	0.0445	0.0471	0.0532	0.0553	0.072	0.0984	0.2314	0.2494	0.182	0.0626	0.0504	0.0429	0.0283	0.019	0.0118	0.0091	0.0085	0.008	0.0088	0.0119	0.0213	0.0397	0.0502	0.0446	0.0445	0.0472	0.0526	0.0575	0.0746	0.1637	0.1245	0.2058	0.1797	0.0671	0.0523	0.0435	0.0314	0.021	0.0131
0.0094	0.0091	0.0094	0.0144	0.0247	0.0486	0.0791	0.0873	0.071	0.0717	0.0657	0.076	0.0784	0.1207	0.2178	0.192	0.2211	0.1842	0.0724	0.0496	0.0436	0.032	0.0236	0.0164	0.0108	0.0182	0.0149	0.0144	0.0244	0.0453	0.0749	0.0752	0.0745	0.0724	0.0769	0.078	0.0782	0.1454	0.2154	0.2248	0.2192	0.1633	0.067	0.0524	0.0441	0.0369	0.0256	0.0181	0.0113	0.0217	0.0078	0.01	0.0147	0.0221	0.0315	0.0488	0.0617	0.0663	0.0674	0.0714	0.0651	0.0658	0.0622	0.088	0.0698	0.0528	0.0448	0.0381	0.0413	0.0388	0.0305	0.0191	0.0125	0.0098	0.0067	0.0064	0.0082	0.0138	0.0199	0.0291	0.0413	0.0534	0.0588	0.0571	0.0573	0.0523	0.0541	0.0542	0.0485	0.0475	0.0445	0.0411	0.0276	0.0257	0.0217	0.0145	0.0087	0.0079	0.0091	0.0138	0.0216	0.0441	0.0797	0.0797	0.0654	0.0615	0.0591	0.0622	0.0637	0.0717	0.1195	0.2072	0.2153	0.077	0.0517	0.04	0.0347	0.0254	0.019	0.0111	0.0102	0.0083	0.0088	0.015	0.0237	0.0487	0.083	0.0849	0.07	0.0648	0.0629	0.0691	0.071	0.081	0.1287	0.2242	0.2226	0.1429	0.0622	0.0425	0.0355	0.0277	0.023	0.0133	0.0091	0.0347	0.0109	0.0127	0.0228	0.0507	0.0755	0.0843	0.0709	0.0653	0.0652	0.0701	0.0724	0.0788	0.1823	0.2352	0.2283	0.1574	0.0577	0.0466	0.0384	0.0271	0.0208	0.0128	0.0092	0.0084	0.0089	0.0139	0.0245	0.05	0.0828	0.0819	0.0759	0.072	0.0658	0.0719	0.0735	0.0806	0.1826	0.1895	0.1979	0.1713	0.0848	0.0459	0.039	0.0285	0.0178	0.0107
0.0018	0.0015	0.0031	0.0087	0.0341	0.0763	0.1547	0.0858	0.0748	0.0461	0.0283	0.0243	0.0223	0.0215	0.0191	0.0202	0.02	0.0185	0.0132	0.0115	0.0088	0.0071	0.0038	0.002	0.0013	0.0013	0.0027	0.007	0.0263	0.0743	0.1107	0.0686	0.0569	0.0358	0.0273	0.0231	0.0229	0.0205	0.0208	0.0211	0.0224	0.0209	0.018	0.0131	0.0105	0.0096	0.0062	0.0039	0.0025	0.0019	0.0023	0.0035	0.0093	0.0163	0.0177	0.0215	0.0239	0.0237	0.0212	0.0209	0.0258	0.0264	0.0243	0.0253	0.0215	0.0205	0.0199	0.0144	0.0158	0.0136	0.0089	0.0045	0.0031	0.0024	0.0022	0.002	0.0055	0.0085	0.01	0.0125	0.0176	0.0208	0.0202	0.0202	0.0231	0.0216	0.0227	0.0198	0.0194	0.0187	0.0155	0.0153	0.0159	0.0096	0.0052	0.0024	0.0015	0.0013	0.0032	0.0087	0.0323	0.073	0.1346	0.0822	0.0741	0.0435	0.0258	0.0215	0.0203	0.0202	0.0201	0.0189	0.0198	0.0196	0.0131	0.0106	0.0083	0.0063	0.003	0.0022	0.0011	0.0016	0.0026	0.0096	0.035	0.0796	0.1494	0.1403	0.0909	0.047	0.0285	0.0218	0.0211	0.0216	0.0205	0.0192	0.0214	0.0206	0.0142	0.011	0.0118	0.0069	0.0037	0.0023	0.0015	0.0016	0.0032	0.0088	0.0327	0.0917	0.119	0.1159	0.1217	0.0437	0.028	0.0235	0.0213	0.0215	0.0215	0.0194	0.0217	0.0197	0.0145	0.0102	0.0091	0.0104	0.0041	0.0018	0.0012	0.0017	0.0034	0.0089	0.0313	0.0752	0.1352	0.0835	0.0692	0.0416	0.0282	0.0229	0.0224	0.0213	0.0208	0.0192	0.0221	0.019	0.0149	0.0109	0.0092	0.0091	0.0072	0.0028
0.0013	0.0018	0.0031	0.0088	0.0335	0.0753	0.1705	0.1183	0.0764	0.0506	0.0286	0.0223	0.0216	0.0208	0.0201	0.0203	0.0221	0.0185	0.0152	0.0108	0.0108	0.0089	0.005	0.0027	0.0015	0.0018	0.0034	0.0091	0.0308	0.0706	0.0817	0.0722	0.0605	0.0408	0.0273	0.0235	0.0214	0.0214	0.0224	0.0214	0.0227	0.0191	0.015	0.0118	0.0106	0.0109	0.0076	0.0041	0.0027	0.0023	0.0022	0.0035	0.01	0.0175	0.019	0.0214	0.0245	0.0258	0.0264	0.0252	0.027	0.0254	0.0242	0.0259	0.0216	0.02	0.0156	0.015	0.0154	0.0149	0.0114	0.0062	0.0034	0.0016	0.0016	0.0024	0.0052	0.0085	0.0088	0.0109	0.0166	0.0221	0.0223	0.0229	0.0248	0.027	0.0228	0.0206	0.0271	0.0197	0.018	0.0192	0.0173	0.0138	0.0066	0.0032	0.0015	0.0016	0.0034	0.0095	0.0343	0.0815	0.1533	0.1426	0.0709	0.0418	0.0268	0.0219	0.0209	0.0209	0.0193	0.0195	0.0207	0.0181	0.0126	0.013	0.0085	0.0077	0.0045	0.0025	0.0015	0.0017	0.0029	0.0091	0.0355	0.0783	0.1397	0.1893	0.1403	0.0434	0.0304	0.0245	0.0225	0.0209	0.0188	0.0199	0.0202	0.0198	0.014	0.0096	0.0092	0.0078	0.0035	0.0019	0.0015	0.0016	0.003	0.0091	0.0339	0.0787	0.1262	0.1694	0.1325	0.0471	0.0273	0.025	0.024	0.0224	0.0192	0.02	0.024	0.0197	0.0139	0.0104	0.0098	0.0086	0.0047	0.0021	0.0014	0.0018	0.0031	0.009	0.0349	0.0769	0.1609	0.1943	0.1061	0.0421	0.0314	0.0246	0.0231	0.0225	0.0204	0.0207	0.0208	0.0194	0.0129	0.0136	0.0103	0.0088	0.0048	0.0026
0.0094	0.0083	0.0082	0.0086	0.0125	0.0227	0.0431	0.052	0.0472	0.0469	0.053	0.0598	0.0623	0.0745	0.1858	0.2086	0.2366	0.2677	0.1329	0.0494	0.0519	0.0364	0.022	0.0147	0.011	0.0094	0.0086	0.0089	0.0127	0.0224	0.0382	0.0478	0.0485	0.0496	0.0534	0.0602	0.0659	0.0703	0.1253	0.1689	0.2586	0.1233	0.0581	0.0477	0.0443	0.04	0.0312	0.0189	0.0134	0.0112	0.009	0.0093	0.0116	0.0162	0.0272	0.033	0.0414	0.046	0.0472	0.0523	0.0536	0.0587	0.0625	0.0581	0.0578	0.0508	0.0464	0.0423	0.0427	0.039	0.0347	0.022	0.0147	0.0107	0.0093	0.0088	0.0099	0.0129	0.0176	0.024	0.0314	0.0395	0.0468	0.0542	0.0545	0.0532	0.0555	0.0546	0.0509	0.0423	0.0379	0.0416	0.0377	0.0298	0.0196	0.0131	0.01	0.0083	0.0083	0.0086	0.012	0.0205	0.0374	0.0493	0.0454	0.0441	0.047	0.0551	0.0579	0.0685	0.0831	0.1666	0.2883	0.2388	0.0645	0.0496	0.04	0.0294	0.0192	0.0131	0.0099	0.0086	0.008	0.0087	0.012	0.0217	0.0379	0.0507	0.0438	0.0429	0.0466	0.055	0.0571	0.0667	0.1829	0.2077	0.2775	0.2719	0.0884	0.0448	0.0481	0.0315	0.0206	0.0132	0.0098	0.0089	0.0081	0.0084	0.0119	0.022	0.038	0.0519	0.0452	0.0428	0.0494	0.0544	0.058	0.08	0.2073	0.1732	0.2605	0.2052	0.1429	0.0736	0.0466	0.0323	0.0209	0.0143	0.0099	0.0088	0.0082	0.0088	0.0123	0.0216	0.0396	0.0518	0.0453	0.0447	0.0478	0.0586	0.0614	0.084	0.2015	0.217	0.2677	0.2488	0.1156	0.0537	0.0481	0.0346	0.023	0.0147
0.0152	0.0122	0.0108	0.0091	0.0097	0.011	0.0146	0.0197	0.0233	0.0286	0.0363	0.0408	0.0471	0.0519	0.0543	0.0515	0.0464	0.0424	0.0374	0.04	0.0449	0.0425	0.0342	0.0239	0.0165	0.0113	0.0095	0.0086	0.0102	0.0119	0.015	0.0201	0.0281	0.0352	0.0429	0.0482	0.0549	0.0525	0.0549	0.0584	0.0575	0.0548	0.0504	0.0383	0.0362	0.0323	0.0272	0.019	0.0117	0.0073	0.005	0.0035	0.0038	0.0062	0.0118	0.0202	0.0292	0.0387	0.0439	0.0499	0.0538	0.0557	0.0567	0.0587	0.0577	0.0571	0.0507	0.0383	0.0327	0.0317	0.0282	0.0208	0.0126	0.0079	0.005	0.0033	0.0029	0.0041	0.0078	0.0124	0.0194	0.0272	0.0366	0.0417	0.0467	0.0502	0.0496	0.0493	0.0488	0.0493	0.0414	0.034	0.0292	0.0229	0.0159	0.0101	0.0059	0.0032	0.0024	0.0026	0.0046	0.0132	0.0279	0.0473	0.0542	0.0451	0.0421	0.0431	0.0468	0.0496	0.0608	0.1246	0.1627	0.195	0.1528	0.0598	0.0341	0.027	0.0173	0.0103	0.0113	0.0086	0.0083	0.0077	0.0084	0.0124	0.0231	0.0436	0.0562	0.0441	0.0409	0.0464	0.0526	0.0576	0.113	0.2592	0.2825	0.3008	0.2914	0.1207	0.05	0.0366	0.0274	0.0175	0.0116	0.0089	0.0088	0.0078	0.0085	0.0121	0.0224	0.0449	0.0564	0.0444	0.0433	0.0452	0.0534	0.056	0.0944	0.2428	0.2623	0.324	0.3386	0.1945	0.0511	0.0414	0.0263	0.0177	0.0125	0.0094	0.0082	0.0079	0.0084	0.0117	0.0225	0.0439	0.0572	0.0445	0.043	0.0515	0.0558	0.058	0.1202	0.2703	0.2807	0.2967	0.227	0.06	0.0247	0.0313	0.0225	0.0137
0.0047	0.0056	0.0106	0.0278	0.0729	0.0951	0.1802	0.1774	0.1497	0.0876	0.0543	0.0555	0.0633	0.0558	0.0428	0.0395	0.0374	0.031	0.0286	0.0276	0.0278	0.0213	0.0133	0.0079	0.0052	0.0053	0.0117	0.0296	0.0724	0.0912	0.0876	0.0983	0.0869	0.066	0.059	0.0557	0.0595	0.0578	0.0443	0.0413	0.0376	0.036	0.0353	0.0311	0.0299	0.0257	0.0176	0.0112	0.0068	0.0058	0.0068	0.0132	0.0269	0.0319	0.0415	0.0545	0.0532	0.0536	0.0569	0.0543	0.0608	0.0606	0.0544	0.0494	0.0475	0.0423	0.0358	0.0328	0.0326	0.0284	0.0192	0.0111	0.0064	0.0055	0.0046	0.0076	0.0137	0.0176	0.0212	0.0311	0.0424	0.0474	0.0493	0.049	0.0526	0.0544	0.0502	0.0501	0.049	0.0395	0.0388	0.0352	0.0306	0.0227	0.0155	0.0094	0.0056	0.0052	0.0105	0.0285	0.0741	0.0916	0.0978	0.0969	0.0874	0.0677	0.0521	0.0526	0.054	0.0502	0.0451	0.0399	0.0367	0.029	0.0281	0.0259	0.0239	0.017	0.0107	0.0057	0.0041	0.005	0.0107	0.0278	0.0768	0.1	0.1505	0.2096	0.1396	0.0701	0.0552	0.0537	0.0531	0.043	0.037	0.0332	0.0331	0.0277	0.0264	0.0238	0.0242	0.0181	0.0108	0.0066	0.0046	0.0051	0.0102	0.0297	0.0755	0.0927	0.1113	0.1312	0.2357	0.0908	0.0578	0.057	0.0565	0.0502	0.042	0.0371	0.0367	0.0313	0.0288	0.0282	0.027	0.0193	0.0116	0.0072	0.0051	0.0051	0.0112	0.0295	0.0761	0.0892	0.1005	0.0909	0.2807	0.0739	0.0567	0.0567	0.0568	0.0566	0.0456	0.0408	0.0384	0.0331	0.0292	0.0268	0.0278	0.0224	0.014	0.0078
0.0126	0.0098	0.0085	0.0082	0.0086	0.0127	0.0211	0.0424	0.0568	0.045	0.0439	0.0467	0.0532	0.0595	0.0802	0.0969	0.1934	0.25	0.2282	0.062	0.0517	0.0439	0.0314	0.0196	0.0143	0.0104	0.0089	0.0084	0.0088	0.0118	0.0209	0.0418	0.0552	0.0423	0.0439	0.0511	0.0565	0.065	0.1191	0.255	0.2625	0.2648	0.2095	0.0698	0.0441	0.0423	0.0385	0.028	0.0183	0.013	0.0111	0.0092	0.0087	0.0104	0.0146	0.0208	0.0307	0.0408	0.0513	0.0532	0.0607	0.066	0.0644	0.0635	0.0645	0.0611	0.0561	0.0426	0.0382	0.0394	0.0382	0.0285	0.0203	0.0143	0.0113	0.0088	0.0084	0.0088	0.0126	0.0175	0.0241	0.0311	0.0408	0.0477	0.0551	0.0561	0.058	0.0579	0.0578	0.058	0.0473	0.0408	0.036	0.0301	0.0198	0.014	0.0118	0.0088	0.008	0.0081	0.0089	0.0121	0.0209	0.0443	0.0544	0.0445	0.041	0.0479	0.0512	0.0564	0.075	0.1535	0.1983	0.272	0.2488	0.0634	0.0465	0.0372	0.0235	0.0165	0.0107	0.0088	0.0084	0.0077	0.0083	0.0123	0.0213	0.0428	0.0578	0.0451	0.0441	0.0493	0.0522	0.0594	0.1089	0.2325	0.2628	0.3416	0.2928	0.1168	0.0534	0.0392	0.028	0.0186	0.0113	0.0094	0.0089	0.008	0.0083	0.0132	0.0221	0.0445	0.058	0.0475	0.044	0.0496	0.0567	0.0618	0.0981	0.3198	0.2767	0.2794	0.2448	0.1651	0.0533	0.0415	0.0288	0.0195	0.0118	0.0098	0.0093	0.0082	0.0088	0.0123	0.0219	0.0439	0.0555	0.0436	0.0451	0.0492	0.0555	0.0625	0.1477	0.2663	0.2746	0.2923	0.2855	0.2005	0.0542	0.0409	0.033	0.0228
0.0019	0.0016	0.0031	0.0112	0.0376	0.0943	0.1758	0.1415	0.0752	0.0536	0.0296	0.0279	0.0238	0.0212	0.0247	0.0231	0.0233	0.0199	0.0137	0.0105	0.01	0.0089	0.0049	0.0025	0.0019	0.0018	0.0034	0.0111	0.036	0.1041	0.3557	0.2647	0.0829	0.0427	0.0269	0.0239	0.0229	0.0228	0.0226	0.0222	0.0237	0.02	0.0154	0.0145	0.0114	0.0104	0.0063	0.0039	0.0021	0.002	0.0017	0.0038	0.012	0.0172	0.0183	0.0199	0.0221	0.0237	0.0245	0.0242	0.0277	0.0289	0.026	0.0247	0.0255	0.0235	0.018	0.0145	0.0152	0.0139	0.0094	0.0054	0.0031	0.0021	0.0016	0.0024	0.005	0.0086	0.0091	0.012	0.018	0.0226	0.0214	0.0224	0.0222	0.0227	0.0213	0.0209	0.02	0.0172	0.0142	0.017	0.0141	0.0125	0.0071	0.0027	0.0019	0.0015	0.0035	0.0113	0.0369	0.0851	0.1402	0.0966	0.1898	0.0546	0.0264	0.0226	0.023	0.0211	0.0205	0.0197	0.0213	0.0187	0.0126	0.0094	0.0089	0.0066	0.0036	0.002	0.0013	0.0018	0.0029	0.0114	0.0394	0.0903	0.1599	0.1768	0.108	0.0466	0.0288	0.0232	0.0224	0.0207	0.0214	0.0208	0.0236	0.0232	0.0151	0.0091	0.0093	0.0072	0.0045	0.0023	0.0017	0.002	0.0032	0.0119	0.0445	0.0944	0.1652	0.1693	0.0973	0.0423	0.0288	0.0248	0.0232	0.0216	0.0214	0.0204	0.0231	0.019	0.0142	0.0107	0.0103	0.0084	0.0054	0.0026	0.0014	0.0016	0.0029	0.0115	0.0378	0.0846	0.1005	0.089	0.0718	0.0418	0.0277	0.0214	0.0227	0.0222	0.0217	0.0224	0.0228	0.0208	0.0146	0.0122	0.012	0.0141	0.0074	0.0031
0.0168	0.0135	0.0103	0.0142	0.0218	0.0349	0.049	0.0537	0.0646	0.0683	0.0744	0.0793	0.0778	0.1288	0.0777	0.121	0.1001	0.1354	0.1122	0.0971	0.074	0.0574	0.0431	0.0283	0.0191	0.0142	0.0127	0.0145	0.0213	0.033	0.0503	0.0572	0.0645	0.0696	0.0795	0.0889	0.0806	0.0999	0.1252	0.1375	0.1186	0.0832	0.0851	0.0871	0.0727	0.0636	0.0503	0.0391	0.0258	0.0213	0.0137	0.0135	0.0155	0.022	0.0339	0.0459	0.0603	0.0726	0.0742	0.0777	0.0811	0.078	0.0803	0.0842	0.0833	0.081	0.0662	0.0655	0.0638	0.0609	0.0521	0.0388	0.0221	0.0198	0.0129	0.009	0.0094	0.0144	0.0217	0.0311	0.0434	0.0533	0.0637	0.0658	0.0773	0.0791	0.0787	0.0751	0.0732	0.071	0.068	0.0624	0.0556	0.0489	0.0387	0.0223	0.0142	0.0096	0.008	0.0108	0.019	0.0322	0.0487	0.0569	0.0596	0.0605	0.073	0.0693	0.0827	0.0952	0.13	0.1328	0.0792	0.0923	0.0827	0.0742	0.0552	0.0425	0.0345	0.0252	0.0161	0.0133	0.01	0.0139	0.0217	0.033	0.0465	0.0545	0.0581	0.0625	0.0668	0.0692	0.0824	0.1068	0.1342	0.1526	0.14	0.1358	0.1034	0.0681	0.0634	0.053	0.0411	0.0253	0.0173	0.0143	0.0112	0.0128	0.023	0.0352	0.0465	0.0449	0.0547	0.0573	0.0632	0.0706	0.0803	0.1025	0.1435	0.1454	0.1674	0.1476	0.1	0.0785	0.0658	0.058	0.0391	0.0259	0.018	0.0147	0.0117	0.0139	0.0218	0.0358	0.0489	0.0572	0.0567	0.0603	0.0786	0.074	0.0862	0.1007	0.1231	0.159	0.1622	0.1474	0.1192	0.0818	0.07	0.0558	0.0488	0.0277
0.005	0.0038	0.0048	0.0105	0.0278	0.0735	0.0918	0.097	0.113	0.1162	0.0685	0.055	0.0527	0.0536	0.0488	0.0394	0.0364	0.0366	0.033	0.0297	0.0251	0.0214	0.0175	0.0111	0.0065	0.0047	0.0058	0.0107	0.0273	0.0694	0.0918	0.0911	0.0897	0.0833	0.0698	0.0565	0.0539	0.0596	0.0525	0.0419	0.0382	0.0367	0.035	0.033	0.0281	0.0249	0.0208	0.0147	0.0087	0.0061	0.0048	0.0062	0.0108	0.0252	0.0291	0.0377	0.0481	0.051	0.0509	0.054	0.0531	0.0517	0.0509	0.0521	0.0526	0.0507	0.0501	0.0367	0.0308	0.0277	0.0235	0.0164	0.0099	0.006	0.0048	0.0047	0.0068	0.013	0.0154	0.0199	0.0281	0.0392	0.0434	0.0415	0.0421	0.0459	0.0457	0.0444	0.0448	0.0473	0.042	0.0343	0.0345	0.0251	0.0181	0.012	0.0064	0.0045	0.0054	0.0103	0.0264	0.0733	0.0946	0.1391	0.0929	0.0982	0.0647	0.051	0.0501	0.0527	0.0481	0.0417	0.0355	0.0363	0.0319	0.0283	0.0238	0.0203	0.0144	0.0086	0.0055	0.004	0.0042	0.0096	0.0272	0.0737	0.093	0.1569	0.3238	0.3223	0.145	0.0523	0.0504	0.0504	0.0474	0.0429	0.0344	0.0364	0.0313	0.0278	0.0229	0.0198	0.0151	0.0097	0.0059	0.0034	0.0054	0.0098	0.0279	0.0737	0.096	0.2346	0.1887	0.2086	0.0703	0.0434	0.0485	0.0531	0.0475	0.0418	0.0348	0.0357	0.0326	0.0288	0.0233	0.022	0.0154	0.0091	0.0055	0.0044	0.0054	0.0106	0.028	0.0756	0.0964	0.1808	0.1009	0.1622	0.0796	0.0536	0.0506	0.055	0.0525	0.0402	0.0541	0.0371	0.0329	0.0292	0.0251	0.0228	0.0161	0.0105
0.0109	0.014	0.0194	0.0424	0.0872	0.1612	0.281	0.2302	0.1929	0.1784	0.1733	0.1559	0.1282	0.2266	0.2123	0.2082	0.2121	0.1152	0.062	0.0554	0.0475	0.0384	0.0248	0.017	0.0134	0.0138	0.019	0.0405	0.0735	0.1208	0.1273	0.1786	0.1649	0.2016	0.2684	0.2353	0.284	0.2624	0.2124	0.1699	0.1456	0.0666	0.1606	0.0896	0.0462	0.0399	0.0305	0.0176	0.0125	0.0141	0.0147	0.0197	0.032	0.0446	0.0617	0.0795	0.1302	0.1469	0.157	0.1536	0.1479	0.1598	0.2095	0.1938	0.1918	0.1746	0.2131	0.1441	0.0648	0.061	0.0452	0.0254	0.0169	0.0131	0.0118	0.0139	0.021	0.0308	0.0398	0.0584	0.0791	0.1303	0.2089	0.1288	0.1765	0.1776	0.1796	0.1466	0.1488	0.0912	0.1838	0.1308	0.0607	0.0431	0.0275	0.0171	0.012	0.0123	0.0172	0.04	0.0937	0.1325	0.1156	0.1222	0.082	0.0918	0.0961	0.1373	0.1856	0.2126	0.2317	0.1816	0.0735	0.0632	0.0626	0.0477	0.0447	0.0349	0.0221	0.0143	0.0124	0.0129	0.0187	0.0419	0.0956	0.1816	0.1829	0.1839	0.1645	0.1851	0.1068	0.1908	0.1301	0.2382	0.2103	0.1942	0.2449	0.1028	0.0604	0.0473	0.0441	0.0344	0.0231	0.0151	0.0117	0.0133	0.0193	0.0396	0.0953	0.1932	0.2499	0.2608	0.2004	0.1693	0.0959	0.0846	0.1427	0.1863	0.1912	0.1334	0.0606	0.0584	0.0628	0.0019	0.0	0.0	0.0	0.0127	0.0114	0.0136	0.0194	0.0433	0.0985	0.1493	0.1604	0.2393	0.1758	0.2056	0.1864	0.1273	0.1531	0.1704	0.1893	0.1906	0.2377	0.1765	0.0687	0.0508	0.0482	0.038	0.0243	0.0147
0.0094	0.0085	0.0081	0.0087	0.0127	0.0229	0.0462	0.0577	0.0436	0.0429	0.0466	0.0544	0.0609	0.1503	0.1964	0.2723	0.2638	0.2246	0.069	0.056	0.0491	0.0293	0.0209	0.0129	0.0099	0.0091	0.0085	0.0089	0.0129	0.022	0.044	0.0571	0.0449	0.0449	0.0496	0.0557	0.0611	0.1438	0.147	0.19	0.2538	0.1826	0.0665	0.0504	0.0453	0.0377	0.0285	0.0177	0.0123	0.0115	0.01	0.0088	0.0114	0.0162	0.025	0.0344	0.0443	0.0522	0.0573	0.0596	0.0641	0.0642	0.0665	0.0684	0.0636	0.0547	0.047	0.0422	0.0407	0.0357	0.028	0.0181	0.0138	0.0114	0.0093	0.0091	0.0109	0.0129	0.0182	0.0254	0.0328	0.0414	0.047	0.0561	0.0558	0.0603	0.0588	0.0543	0.0524	0.0481	0.0423	0.0379	0.0336	0.0221	0.0168	0.0114	0.009	0.008	0.0076	0.0083	0.0124	0.0228	0.0447	0.0551	0.0432	0.0421	0.0456	0.0532	0.0569	0.0797	0.1636	0.1804	0.3277	0.3025	0.1179	0.0469	0.0407	0.0248	0.0174	0.0127	0.0096	0.0084	0.008	0.0085	0.0123	0.023	0.0441	0.0578	0.0432	0.0425	0.0466	0.0539	0.061	0.0774	0.1228	0.2211	0.2706	0.212	0.0634	0.053	0.0407	0.0289	0.0189	0.0124	0.0089	0.0086	0.0083	0.0084	0.0127	0.0236	0.0448	0.0562	0.0456	0.0439	0.0479	0.0551	0.0624	0.1239	0.2449	0.2847	0.2927	0.2525	0.0713	0.0521	0.0477	0.0325	0.0194	0.0132	0.0099	0.0086	0.008	0.009	0.0132	0.0231	0.0474	0.0589	0.0439	0.044	0.0507	0.0544	0.0603	0.166	0.2436	0.2809	0.2932	0.258	0.0856	0.056	0.0473	0.0303	0.0205	0.0149
